global_row_id,output_filename,top1_token_id,top1_token_str,tool_call_prob,is_tool_call_top1,verified_pass
1997,apps_python_149.txt,151657,<tool_call>,0.9319958686828613,True,True
1998,apps_python_150.txt,151657,<tool_call>,0.587909996509552,True,True
1999,apps_python_151.txt,151657,<tool_call>,0.856127142906189,True,True
2000,apps_python_152.txt,151657,<tool_call>,0.9402788877487183,True,True
2001,apps_python_153.txt,151657,<tool_call>,0.9382598996162415,True,True
2002,apps_python_154.txt,151657,<tool_call>,0.6342447400093079,True,True
2003,apps_python_155.txt,151657,<tool_call>,0.7734552621841431,True,True
2004,apps_python_156.txt,151657,<tool_call>,0.9201192855834961,True,True
2005,apps_python_157.txt,151657,<tool_call>,0.9762762188911438,True,True
2006,apps_python_158.txt,151657,<tool_call>,0.8720042705535889,True,True
2007,apps_python_159.txt,151657,<tool_call>,0.9762799739837646,True,True
2008,apps_python_160.txt,151657,<tool_call>,0.7084140181541443,True,True
2009,apps_python_161.txt,151657,<tool_call>,0.7732900977134705,True,True
2010,apps_python_162.txt,151657,<tool_call>,0.9845696687698364,True,True
2011,apps_python_163.txt,151657,<tool_call>,0.8177172541618347,True,True
2012,apps_python_164.txt,151657,<tool_call>,0.8628566861152649,True,True
2013,apps_python_165.txt,151657,<tool_call>,0.9968292713165283,True,True
2014,apps_python_166.txt,151657,<tool_call>,0.8900446891784668,True,True
2015,apps_python_167.txt,151657,<tool_call>,0.8217433094978333,True,True
2016,apps_python_168.txt,151657,<tool_call>,0.9477366805076599,True,True
2017,apps_python_169.txt,151657,<tool_call>,0.8730977177619934,True,True
2018,apps_python_170.txt,151657,<tool_call>,0.9724589586257935,True,True
2019,apps_python_171.txt,151657,<tool_call>,0.9292853474617004,True,True
2020,apps_python_172.txt,151657,<tool_call>,0.8773478269577026,True,True
2021,apps_python_173.txt,151657,<tool_call>,0.9713078141212463,True,True
2022,apps_python_174.txt,151657,<tool_call>,0.995427131652832,True,True
2023,apps_python_175.txt,151657,<tool_call>,0.8318405747413635,True,True
2024,apps_python_176.txt,151657,<tool_call>,0.77252197265625,True,True
2025,apps_python_177.txt,151657,<tool_call>,0.9702357053756714,True,True
2026,apps_python_178.txt,151657,<tool_call>,0.9602866172790527,True,True
2027,apps_python_179.txt,151657,<tool_call>,0.9803702235221863,True,True
2028,apps_python_180.txt,151657,<tool_call>,0.7531067132949829,True,True
2029,apps_python_181.txt,151657,<tool_call>,0.9080632328987122,True,True
2030,apps_python_182.txt,151657,<tool_call>,0.9448254704475403,True,True
2031,apps_python_183.txt,151657,<tool_call>,0.9117668271064758,True,True
2032,apps_python_184.txt,151657,<tool_call>,0.9020919799804688,True,True
2033,apps_python_185.txt,151657,<tool_call>,0.8057386875152588,True,True
2034,apps_python_186.txt,151657,<tool_call>,0.9182819128036499,True,True
2035,apps_python_187.txt,151657,<tool_call>,0.8644644618034363,True,True
2036,apps_python_188.txt,151657,<tool_call>,0.721059262752533,True,True
2037,apps_python_189.txt,151657,<tool_call>,0.8684439659118652,True,True
2038,apps_python_190.txt,151657,<tool_call>,0.8381138443946838,True,True
2039,apps_python_191.txt,151657,<tool_call>,0.8376615047454834,True,True
2040,apps_python_192.txt,151657,<tool_call>,0.9235655069351196,True,True
2041,apps_python_193.txt,151657,<tool_call>,0.9433290958404541,True,True
2042,apps_python_194.txt,151657,<tool_call>,0.9389042854309082,True,True
2043,apps_python_195.txt,151657,<tool_call>,0.9117773175239563,True,True
2044,apps_python_196.txt,151657,<tool_call>,0.9402161240577698,True,True
2045,apps_python_197.txt,151657,<tool_call>,0.8985853791236877,True,True
2046,apps_python_198.txt,151657,<tool_call>,0.6433497667312622,True,True
2047,apps_python_199.txt,151657,<tool_call>,0.8733142614364624,True,True
2048,apps_python_200.txt,151657,<tool_call>,0.8826921582221985,True,True
2049,apps_python_201.txt,151657,<tool_call>,0.8914632797241211,True,True
2050,apps_python_202.txt,151657,<tool_call>,0.848727822303772,True,True
2051,apps_python_203.txt,151657,<tool_call>,0.9080008864402771,True,True
2052,apps_python_204.txt,151657,<tool_call>,0.887313961982727,True,True
2053,apps_python_205.txt,151657,<tool_call>,0.9940875768661499,True,True
2054,apps_python_206.txt,151657,<tool_call>,0.9960805177688599,True,True
2055,apps_python_207.txt,151657,<tool_call>,0.9377017021179199,True,True
2056,apps_python_208.txt,151657,<tool_call>,0.8695213198661804,True,True
2057,apps_python_209.txt,151657,<tool_call>,0.9754796028137207,True,True
