global_row_id,output_filename,tool_call_prob,is_tool_call_top1,top1_token_id,top1_token_str,verified_pass
0,apps_python_1.txt,0.9441282749176025,True,151657,<tool_call>,True
1,apps_python_10.txt,0.9554760456085205,True,151657,<tool_call>,True
2,apps_python_100.txt,0.9686418175697327,True,151657,<tool_call>,True
3,apps_python_101.txt,0.9643669128417969,True,151657,<tool_call>,True
4,apps_python_102.txt,0.8998717069625854,True,151657,<tool_call>,True
5,apps_python_103.txt,0.8468311429023743,True,151657,<tool_call>,True
6,apps_python_104.txt,0.9498106241226196,True,151657,<tool_call>,True
7,apps_python_105.txt,0.9257206320762634,True,151657,<tool_call>,True
8,apps_python_106.txt,0.9950664639472961,True,151657,<tool_call>,True
9,apps_python_107.txt,0.9206827878952026,True,151657,<tool_call>,True
10,apps_python_108.txt,0.8844296932220459,True,151657,<tool_call>,True
11,apps_python_109.txt,0.8725898861885071,True,151657,<tool_call>,True
13,apps_python_110.txt,0.6698167324066162,True,151657,<tool_call>,True
14,apps_python_111.txt,0.9168223142623901,True,151657,<tool_call>,True
15,apps_python_112.txt,0.9623603820800781,True,151657,<tool_call>,True
16,apps_python_113.txt,0.9967893958091736,True,151657,<tool_call>,True
17,apps_python_114.txt,0.9563038349151611,True,151657,<tool_call>,True
19,apps_python_116.txt,0.9174240827560425,True,151657,<tool_call>,True
20,apps_python_117.txt,0.9484835863113403,True,151657,<tool_call>,True
21,apps_python_118.txt,0.9960558414459229,True,151657,<tool_call>,True
22,apps_python_119.txt,0.9546071290969849,True,151657,<tool_call>,True
24,apps_python_120.txt,0.8847907781600952,True,151657,<tool_call>,True
25,apps_python_121.txt,0.9445011019706726,True,151657,<tool_call>,True
26,apps_python_122.txt,0.9644532799720764,True,151657,<tool_call>,True
27,apps_python_123.txt,0.9699026942253113,True,151657,<tool_call>,True
28,apps_python_124.txt,0.933976411819458,True,151657,<tool_call>,True
29,apps_python_125.txt,0.9606291055679321,True,151657,<tool_call>,True
30,apps_python_126.txt,0.9845828413963318,True,151657,<tool_call>,True
31,apps_python_127.txt,0.9350833892822266,True,151657,<tool_call>,True
32,apps_python_128.txt,0.9255247116088867,True,151657,<tool_call>,True
33,apps_python_129.txt,0.8895456790924072,True,151657,<tool_call>,True
34,apps_python_13.txt,0.9646667242050171,True,151657,<tool_call>,True
35,apps_python_130.txt,0.8859660625457764,True,151657,<tool_call>,True
36,apps_python_131.txt,0.9891889095306396,True,151657,<tool_call>,True
37,apps_python_132.txt,0.9497888684272766,True,151657,<tool_call>,True
38,apps_python_133.txt,0.9561597108840942,True,151657,<tool_call>,True
39,apps_python_134.txt,0.8803802728652954,True,151657,<tool_call>,True
40,apps_python_135.txt,0.9372206926345825,True,151657,<tool_call>,True
41,apps_python_136.txt,0.9353259205818176,True,151657,<tool_call>,True
43,apps_python_138.txt,0.8775486350059509,True,151657,<tool_call>,True
45,apps_python_14.txt,0.9806264042854309,True,151657,<tool_call>,True
46,apps_python_140.txt,0.9971944093704224,True,151657,<tool_call>,True
47,apps_python_141.txt,0.8914361000061035,True,151657,<tool_call>,True
48,apps_python_142.txt,0.9522104263305664,True,151657,<tool_call>,True
49,apps_python_143.txt,0.9555343985557556,True,151657,<tool_call>,True
50,apps_python_144.txt,0.9010790586471558,True,151657,<tool_call>,True
52,apps_python_146.txt,0.9718729853630066,True,151657,<tool_call>,True
54,apps_python_148.txt,0.9808714985847473,True,151657,<tool_call>,True
58,apps_python_16.txt,0.9173751473426819,True,151657,<tool_call>,True
59,apps_python_17.txt,0.9648599624633789,True,151657,<tool_call>,True
63,apps_python_20.txt,0.9218636155128479,True,151657,<tool_call>,True
65,apps_python_22.txt,0.9433345198631287,True,151657,<tool_call>,True
66,apps_python_23.txt,0.9502599239349365,True,151657,<tool_call>,True
68,apps_python_25.txt,0.9370115995407104,True,151657,<tool_call>,True
72,apps_python_29.txt,0.918211817741394,True,151657,<tool_call>,True
74,apps_python_30.txt,0.9642987847328186,True,151657,<tool_call>,True
78,apps_python_34.txt,0.9464397430419922,True,151657,<tool_call>,True
79,apps_python_35.txt,0.8793951272964478,True,151657,<tool_call>,True
80,apps_python_36.txt,0.9115738272666931,True,151657,<tool_call>,True
81,apps_python_37.txt,0.9358809590339661,True,151657,<tool_call>,True
84,apps_python_4.txt,0.989113450050354,True,151657,<tool_call>,True
85,apps_python_40.txt,0.8841125965118408,True,151657,<tool_call>,True
88,apps_python_43.txt,0.9425305724143982,True,151657,<tool_call>,True
89,apps_python_44.txt,0.8629390001296997,True,151657,<tool_call>,True
91,apps_python_46.txt,0.8467358350753784,True,151657,<tool_call>,True
92,apps_python_47.txt,0.7195988297462463,True,151657,<tool_call>,True
93,apps_python_48.txt,0.9557822942733765,True,151657,<tool_call>,True
94,apps_python_49.txt,0.5838447213172913,True,151657,<tool_call>,True
95,apps_python_5.txt,0.7501605749130249,True,151657,<tool_call>,True
97,apps_python_51.txt,0.8567560315132141,True,151657,<tool_call>,True
99,apps_python_53.txt,0.9486808180809021,True,151657,<tool_call>,True
100,apps_python_54.txt,0.950149416923523,True,151657,<tool_call>,True
104,apps_python_58.txt,0.7519053220748901,True,151657,<tool_call>,True
105,apps_python_59.txt,0.8762508034706116,True,151657,<tool_call>,True
107,apps_python_60.txt,0.9498268365859985,True,151657,<tool_call>,True
111,apps_python_64.txt,0.9357863068580627,True,151657,<tool_call>,True
116,apps_python_69.txt,0.8833844065666199,True,151657,<tool_call>,True
122,apps_python_74.txt,0.9529607892036438,True,151657,<tool_call>,True
123,apps_python_75.txt,0.8871632814407349,True,151657,<tool_call>,True
124,apps_python_76.txt,0.905173659324646,True,151657,<tool_call>,True
125,apps_python_77.txt,0.9676206707954407,True,151657,<tool_call>,True
127,apps_python_79.txt,0.889667809009552,True,151657,<tool_call>,True
128,apps_python_8.txt,0.955251932144165,True,151657,<tool_call>,True
129,apps_python_80.txt,0.9599496126174927,True,151657,<tool_call>,True
130,apps_python_81.txt,0.9971373677253723,True,151657,<tool_call>,True
131,apps_python_82.txt,0.9630287289619446,True,151657,<tool_call>,True
132,apps_python_83.txt,0.7196577787399292,True,151657,<tool_call>,True
133,apps_python_84.txt,0.968281626701355,True,151657,<tool_call>,True
134,apps_python_85.txt,0.9544433355331421,True,151657,<tool_call>,True
135,apps_python_86.txt,0.911973774433136,True,151657,<tool_call>,True
136,apps_python_87.txt,0.9561195969581604,True,151657,<tool_call>,True
137,apps_python_88.txt,0.8382880687713623,True,151657,<tool_call>,True
139,apps_python_9.txt,0.9239654541015625,True,151657,<tool_call>,True
141,apps_python_91.txt,0.8987087607383728,True,151657,<tool_call>,True
142,apps_python_92.txt,0.9287395477294922,True,151657,<tool_call>,True
143,apps_python_93.txt,0.8073755502700806,True,151657,<tool_call>,True
144,apps_python_94.txt,0.9636240601539612,True,151657,<tool_call>,True
145,apps_python_95.txt,0.9392929673194885,True,151657,<tool_call>,True
146,apps_python_96.txt,0.8449417948722839,True,151657,<tool_call>,True
147,apps_python_97.txt,0.9564460515975952,True,151657,<tool_call>,True
148,apps_python_98.txt,0.9428038597106934,True,151657,<tool_call>,True
149,apps_python_99.txt,0.9710206389427185,True,151657,<tool_call>,True
150,codecontests_cpp_1.txt,0.9965441823005676,True,151657,<tool_call>,True
152,codecontests_cpp_100.txt,0.9628744721412659,True,151657,<tool_call>,True
158,codecontests_cpp_106.txt,0.9799215793609619,True,151657,<tool_call>,True
160,codecontests_cpp_108.txt,0.9739848375320435,True,151657,<tool_call>,True
161,codecontests_cpp_109.txt,0.9620355367660522,True,151657,<tool_call>,True
162,codecontests_cpp_11.txt,0.9646041989326477,True,151657,<tool_call>,True
163,codecontests_cpp_110.txt,0.9658653140068054,True,151657,<tool_call>,True
165,codecontests_cpp_112.txt,0.9152743220329285,True,151657,<tool_call>,True
166,codecontests_cpp_113.txt,0.9323674440383911,True,151657,<tool_call>,True
167,codecontests_cpp_114.txt,0.9386805295944214,True,151657,<tool_call>,True
168,codecontests_cpp_115.txt,0.9512355923652649,True,151657,<tool_call>,True
169,codecontests_cpp_116.txt,0.9807592630386353,True,151657,<tool_call>,True
170,codecontests_cpp_117.txt,0.9918678998947144,True,151657,<tool_call>,True
171,codecontests_cpp_118.txt,0.9507295489311218,True,151657,<tool_call>,True
173,codecontests_cpp_12.txt,0.967561662197113,True,151657,<tool_call>,True
177,codecontests_cpp_123.txt,0.9799851179122925,True,151657,<tool_call>,True
178,codecontests_cpp_124.txt,0.907024621963501,True,151657,<tool_call>,True
179,codecontests_cpp_125.txt,0.9689984321594238,True,151657,<tool_call>,True
180,codecontests_cpp_126.txt,0.9821182489395142,True,151657,<tool_call>,True
181,codecontests_cpp_127.txt,0.9694865345954895,True,151657,<tool_call>,True
185,codecontests_cpp_130.txt,0.9732568264007568,True,151657,<tool_call>,True
186,codecontests_cpp_131.txt,0.9484835863113403,True,151657,<tool_call>,True
187,codecontests_cpp_132.txt,0.9314342141151428,True,151657,<tool_call>,True
189,codecontests_cpp_134.txt,0.9633484482765198,True,151657,<tool_call>,True
191,codecontests_cpp_136.txt,0.945625901222229,True,151657,<tool_call>,True
192,codecontests_cpp_137.txt,0.9486138820648193,True,151657,<tool_call>,True
193,codecontests_cpp_138.txt,0.9622704386711121,True,151657,<tool_call>,True
194,codecontests_cpp_139.txt,0.9954308867454529,True,151657,<tool_call>,True
195,codecontests_cpp_14.txt,0.9166457056999207,True,151657,<tool_call>,True
196,codecontests_cpp_140.txt,0.9388130307197571,True,151657,<tool_call>,True
197,codecontests_cpp_141.txt,0.9510849714279175,True,151657,<tool_call>,True
198,codecontests_cpp_142.txt,0.8806607723236084,True,151657,<tool_call>,True
199,codecontests_cpp_143.txt,0.9475361108779907,True,151657,<tool_call>,True
201,codecontests_cpp_145.txt,0.977013885974884,True,151657,<tool_call>,True
203,codecontests_cpp_147.txt,0.9855749011039734,True,151657,<tool_call>,True
204,codecontests_cpp_148.txt,0.9564533233642578,True,151657,<tool_call>,True
205,codecontests_cpp_149.txt,0.9642730355262756,True,151657,<tool_call>,True
206,codecontests_cpp_15.txt,0.9361398220062256,True,151657,<tool_call>,True
209,codecontests_cpp_152.txt,0.9883363842964172,True,151657,<tool_call>,True
210,codecontests_cpp_153.txt,0.9754312038421631,True,151657,<tool_call>,True
211,codecontests_cpp_154.txt,0.9737508296966553,True,151657,<tool_call>,True
213,codecontests_cpp_156.txt,0.9788007736206055,True,151657,<tool_call>,True
215,codecontests_cpp_158.txt,0.8454060554504395,True,151657,<tool_call>,True
216,codecontests_cpp_159.txt,0.9899306893348694,True,151657,<tool_call>,True
217,codecontests_cpp_16.txt,0.9026427268981934,True,151657,<tool_call>,True
219,codecontests_cpp_161.txt,0.9887399077415466,True,151657,<tool_call>,True
220,codecontests_cpp_162.txt,0.9945522546768188,True,151657,<tool_call>,True
221,codecontests_cpp_163.txt,0.9034970998764038,True,151657,<tool_call>,True
223,codecontests_cpp_165.txt,0.9240077137947083,True,151657,<tool_call>,True
228,codecontests_cpp_17.txt,0.9820002317428589,True,151657,<tool_call>,True
229,codecontests_cpp_170.txt,0.9700913429260254,True,151657,<tool_call>,True
