filename,type
final_claim_tree.json,json
final_component_evidence_table.csv,csv
final_edge_evidence_table.csv,csv
final_mechanism_evidence_summary.json,json
final_signed_circuit_summary.json,json
final_signed_edges.csv,csv
final_signed_nodes.csv,csv
functional_group_report.json,json
functional_group_summary.json,json
functional_node_table.csv,csv
head_final_audit_summary.json,json
head_qkv_patch_summary.csv,csv
head_span_attention_summary.csv,csv
instruction_commitment_summary.json,json
instruction_lead_summary.json,json
late_writer_backup_summary.json,json
mlp27_steering_summary.json,json
query_decision_summary.json,json
reverse_overlap_summary.json,json
signed_group_report.json,json
source_FINAL_MECHANISTIC_RESULT.md,md
source_FINAL_REPORT.md,md
summary_metrics.json,json
