sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
apps_python_1,1,,apps_python_1.txt,skipped_resume,0.0,-3.453125,3.453125,0.9994255514705882,1.1266968325791855,0.9994984622454751,0.9638009049773756,L21H1,<tool_call>,I,full,
codecontests_cpp_1,2,,codecontests_cpp_1.txt,skipped_resume,0.0,-6.625,6.625,0.999793862396816,0.7735849056603774,0.999534750884434,0.6698113207547169,L21H1,<tool_call>,I,full,
codecontests_java_1,3,,codecontests_java_1.txt,skipped_resume,0.0,-12.6875,12.6875,0.9999806070562653,0.9950738916256158,0.9999079962669335,0.916256157635468,L21H12,<tool_call>,I,full,
mbpp_python_1,4,,mbpp_python_1.txt,skipped_resume,0.0,-3.1875,3.1875,0.9997785979626226,1.1323529411764706,0.9934129901960784,0.8676470588235294,L21H1,<tool_call>,I,full,
codecontests_java_2,5,,codecontests_java_2.txt,skipped_resume,0.0,-6.75,6.75,0.9999090124059606,0.8657407407407407,0.9993444372106481,0.7222222222222222,L21H12,<tool_call>,I,full,
codecontests_cpp_3,6,,codecontests_cpp_3.txt,skipped_resume,0.0,-3.8125,3.8125,0.9997178374743853,1.0901639344262295,0.9997658651383197,1.040983606557377,L21H1,<tool_call>,I,full,
codecontests_java_3,7,,codecontests_java_3.txt,skipped_resume,0.0,-9.25,9.25,0.99998309161212,1.0135135135135136,0.9998779296875,0.8614864864864865,L21H12,<tool_call>,I,full,
apps_python_4,8,,apps_python_4.txt,skipped_resume,0.0,-4.15625,4.15625,0.999946307418938,0.9924812030075187,0.9992437147556391,0.5902255639097744,L21H1,<tool_call>,I,full,
codecontests_cpp_4,9,,codecontests_cpp_4.txt,skipped_resume,0.0,-4.28125,4.28125,0.997048927919708,0.9854014598540146,0.9979613366788321,1.0072992700729928,L21H12,<tool_call>,I,full,
codecontests_java_4,10,,codecontests_java_4.txt,skipped_resume,0.0,-11.3125,11.3125,0.9999433485842542,0.856353591160221,0.9998003712016574,0.8397790055248618,L21H12,<tool_call>,I,full,
mbpp_python_4,11,,mbpp_python_4.txt,skipped_resume,0.0,-4.84375,4.84375,0.9993258568548387,1.064516129032258,0.9986706149193548,0.9290322580645162,L21H1,<tool_call>,I,full,
apps_python_5,12,,apps_python_5.txt,skipped_resume,0.0,-5.34375,5.34375,0.9996359306469298,1.0,0.9971902412280702,0.8128654970760234,L21H1,<tool_call>,I,full,
codecontests_cpp_5,13,,codecontests_cpp_5.txt,skipped_resume,0.0,-4.625,4.625,0.9999723692198057,0.9459459459459459,0.9983965899493243,0.8006756756756757,L21H1,<tool_call>,I,full,
codecontests_java_5,14,,codecontests_java_5.txt,skipped_resume,0.0,-8.0,8.0,0.996002197265625,1.34375,0.99676513671875,1.09375,L21H12,<tool_call>,I,full,
codecontests_cpp_6,15,,codecontests_cpp_6.txt,skipped_resume,0.0,-2.9375,2.9375,0.9999026034740691,1.0957446808510638,0.9990701878324468,1.053191489361702,L21H12,<tool_call>,I,full,
codecontests_java_6,16,,codecontests_java_6.txt,skipped_resume,0.0,-9.625,9.625,0.9998319551542207,0.974025974025974,0.9983766233766234,0.922077922077922,L21H12,<tool_call>,I,full,
codecontests_java_7,17,,codecontests_java_7.txt,skipped_resume,0.0,-6.375,6.375,0.9997630399816176,0.9019607843137255,0.9997008080575981,0.9166666666666666,L21H12,<tool_call>,I,full,
apps_python_8,18,,apps_python_8.txt,skipped_resume,0.0,-3.265625,3.265625,0.9990374551435407,0.8564593301435407,0.9885616028708134,0.7799043062200957,L21H12,<tool_call>,I,full,
apps_python_9,19,,apps_python_9.txt,skipped_resume,0.0,-3.296875,3.296875,0.9999623954013626,1.028436018957346,0.9950014810426541,0.7440758293838863,L21H1,<tool_call>,I,full,
codecontests_cpp_9,20,,codecontests_cpp_9.txt,skipped_resume,0.0,-3.46875,3.46875,0.9998306411880631,1.009009009009009,0.9998938758094031,1.0945945945945945,L21H12,<tool_call>,I,full,
codecontests_java_9,21,,codecontests_java_9.txt,skipped_resume,0.0,-9.1875,9.1875,0.9997442336309523,0.9183673469387755,0.9975818452380952,0.7721088435374149,L21H12,<tool_call>,I,full,
apps_python_10,22,,apps_python_10.txt,skipped_resume,0.0,-2.015625,2.015625,0.9995249666908915,1.1627906976744187,0.9999361259992733,1.0077519379844961,L21H1,<tool_call>,I,full,
codecontests_cpp_11,23,,codecontests_cpp_11.txt,skipped_resume,0.0,-2.703125,2.703125,0.9988089324421965,0.8034682080924855,0.9948518786127167,0.6473988439306358,L21H12,<tool_call>,I,full,
codecontests_java_11,24,,codecontests_java_11.txt,skipped_resume,0.0,-6.5,6.5,0.9973707932692307,0.8894230769230769,0.9915489783653846,0.75,L21H12,<tool_call>,I,full,
humaneval_python_11,25,,humaneval_python_11.txt,skipped_resume,0.0,-4.84375,4.84375,0.9998810798891129,0.967741935483871,0.9980972782258064,0.9290322580645162,L21H1,<tool_call>,I,full,
mbpp_python_11,26,,mbpp_python_11.txt,skipped_resume,0.0,-3.09375,3.09375,0.9999340327099117,1.0656565656565657,0.9790088383838383,0.8383838383838383,L21H1,<tool_call>,I,full,
codecontests_cpp_12,27,,codecontests_cpp_12.txt,skipped_resume,0.0,-2.21875,2.21875,0.9998504208846831,0.897887323943662,0.994690801056338,0.7112676056338029,L21H12,<tool_call>,I,full,
codecontests_java_12,28,,codecontests_java_12.txt,skipped_resume,0.0,-9.25,9.25,0.999988452808277,0.972972972972973,0.9998997868718328,0.9594594594594594,L21H12,<tool_call>,I,full,
apps_python_13,29,,apps_python_13.txt,skipped_resume,0.0,-3.75,3.75,0.9983479817708333,0.8666666666666667,0.99501953125,0.6208333333333333,L21H1,<tool_call>,I,full,
codecontests_java_13,30,,codecontests_java_13.txt,skipped_resume,0.0,-7.625,7.625,0.9993796426741803,1.180327868852459,0.9996618051997951,1.0819672131147542,L21H12,<tool_call>,I,full,
apps_python_14,31,,apps_python_14.txt,skipped_resume,0.0,-4.3125,4.3125,0.9992428102355072,1.1376811594202898,0.9996921705163043,0.9057971014492754,L21H1,<tool_call>,I,full,
codecontests_cpp_14,32,,codecontests_cpp_14.txt,skipped_resume,0.0,-5.75,5.75,0.9998958421790082,0.9945652173913043,0.9989438264266305,0.8967391304347826,L21H12,<tool_call>,The,full,
codecontests_java_14,33,,codecontests_java_14.txt,skipped_resume,0.0,-8.125,8.125,0.9998868502103365,0.9307692307692308,0.9994027944711539,0.8653846153846154,L21H12,<tool_call>,I,full,
codecontests_cpp_15,34,,codecontests_cpp_15.txt,skipped_resume,0.0,-3.015625,3.015625,0.9994004007448186,0.9689119170984456,0.9970247733160622,0.8704663212435233,L21H12,<tool_call>,I,full,
codecontests_java_15,35,,codecontests_java_15.txt,skipped_resume,0.0,-8.5625,8.5625,0.9999322821624088,1.1386861313868613,0.9999718213603445,0.8905109489051095,L21H12,<tool_call>,I,full,
apps_python_16,36,,apps_python_16.txt,skipped_resume,0.0,-4.28125,4.28125,0.998089644160584,1.1532846715328466,0.992415602189781,0.916058394160584,L21H1,<tool_call>,I,full,
codecontests_cpp_16,37,,codecontests_cpp_16.txt,skipped_resume,0.0,-3.65625,3.65625,0.9997464693509616,1.017094017094017,0.9961271367521367,0.8888888888888888,L21H12,<tool_call>,I,full,
codecontests_java_16,38,,codecontests_java_16.txt,skipped_resume,0.0,-4.15625,4.15625,0.999931622268562,0.9699248120300752,0.9996016652960527,0.9360902255639098,L21H12,<tool_call>,I,full,
apps_python_17,39,,apps_python_17.txt,skipped_resume,0.0,-2.96875,2.96875,0.9965666118421053,1.2263157894736842,0.9997327302631579,0.8421052631578947,L21H12,<tool_call>,I,full,
codecontests_cpp_17,40,,codecontests_cpp_17.txt,skipped_resume,0.0,-3.71875,3.71875,0.9995568539915967,0.9369747899159664,0.9971441701680672,0.8613445378151261,L21H12,<tool_call>,I,full,
codecontests_java_17,41,,codecontests_java_17.txt,skipped_resume,0.0,-13.1875,13.1875,0.9998275973785545,0.919431279620853,0.9989817831753555,0.8578199052132701,L21H12,<tool_call>,I,full,
mbpp_python_17,42,,mbpp_python_17.txt,skipped_resume,0.0,-4.625,4.625,0.9999762870169975,1.0135135135135136,0.9998086465371622,1.0135135135135136,L23H6,<tool_call>,I,full,
codecontests_cpp_18,43,,codecontests_cpp_18.txt,skipped_resume,0.0,-3.34375,3.34375,0.9987952686915887,1.0046728971962617,0.9903621495327103,0.7429906542056075,L21H12,<tool_call>,I,full,
codecontests_java_18,44,,codecontests_java_18.txt,skipped_resume,0.0,-3.90625,3.90625,0.9985078125,0.968,0.9983515625,0.94,L21H12,<tool_call>,I,full,
humaneval_python_18,45,,humaneval_python_18.txt,skipped_resume,0.0,-4.25,4.25,0.9988367417279411,1.1544117647058822,0.9997379078584558,0.8639705882352942,L21H1,<tool_call>,I,full,
codecontests_java_19,46,,codecontests_java_19.txt,skipped_resume,0.0,-5.375,5.375,0.9999897979026617,1.0930232558139534,0.9999579496161882,0.7848837209302325,L21H12,<tool_call>,I,full,
